SimulationTime 500
SimulationStepTime 50
Conductivity 25
InitialTemp 100
Density 7800
SpecificHeat 700
Nodes_number 1734
Triangle_number 3044
Quad_number 0
*Nodes
2366, 1046, 1045, 1050
2367, 1045, 1049, 1050
2368, 1049, 1053, 1050
2369, 240, 241, 448
2370, 240, 448, 449
2371, 240, 449, 239
2372, 449, 450, 239
2373, 1054, 1050, 1053
2374, 1054, 1053, 1058
2375, 1053, 1057, 1058
2376, 1057, 1061, 1058
2377, 238, 239, 450
2378, 238, 450, 451
2379, 238, 451, 237
2380, 451, 452, 237
2381, 1062, 1058, 1061
2382, 1062, 1061, 1066
2383, 1061, 1065, 1066
2384, 1065, 1069, 1066
2385, 236, 237, 452
2386, 236, 452, 453
2387, 236, 453, 235
2388, 453, 454, 235
2389, 1070, 1066, 1069
2390, 1070, 1069, 1074
2391, 1069, 1073, 1074
2392, 1073, 1077, 1074
2393, 234, 235, 454
2394, 234, 454, 455
2395, 234, 455, 233
2396, 455, 456, 233
2397, 1078, 1074, 1077
2398, 1078, 1077, 1082
2399, 1077, 1081, 1082
2400, 1081, 1085, 1082
2401, 232, 233, 456
2402, 232, 456, 457
2403, 232, 457, 231
2404, 457, 458, 231
2405, 1086, 1082, 1085
2406, 1086, 1085, 1090
2407, 1085, 1089, 1090
2408, 1089, 1093, 1090
2409, 230, 231, 458
2410, 230, 458, 459
2411, 230, 459, 229
2412, 459, 460, 229
2413, 1094, 1090, 1093
2414, 1094, 1093, 1098
2415, 1093, 1097, 1098
2416, 1097, 1101, 1098
2417, 228, 229, 460
2418, 228, 460, 461
2419, 228, 461, 227
2420, 461, 462, 227
2421, 1102, 1098, 1101
2422, 1102, 1101, 1106
2423, 1101, 1105, 1106
2424, 1105, 1109, 1106
2425, 226, 227, 462
2426, 226, 462, 463
2427, 226, 463, 225
2428, 463, 464, 225
2429, 1110, 1106, 1109
2430, 1110, 1109, 1114
2431, 1109, 1113, 1114
2432, 1113, 1117, 1114
2433, 224, 225, 464
2434, 224, 464, 465
2435, 224, 465, 223
2436, 465, 466, 223
2437, 1118, 1114, 1117
2438, 1118, 1117, 1122
2439, 1117, 1121, 1122
2440, 1121, 1125, 1122
2441, 222, 223, 466
2442, 222, 466, 467
2443, 222, 467, 221
2444, 467, 468, 221
2445, 1126, 1122, 1125
2446, 1126, 1125, 1130
2447, 1125, 1129, 1130
2448, 1129, 1133, 1130
2449, 220, 221, 468
2450, 220, 468, 469
2451, 220, 469, 219
2452, 469, 470, 219
2453, 1134, 1130, 1133
2454, 1134, 1133, 1138
2455, 1133, 1137, 1138
2456, 1137, 1141, 1138
2457, 218, 219, 470
2458, 218, 470, 471
2459, 218, 471, 217
2460, 471, 472, 217
2461, 1142, 1138, 1141
2462, 1142, 1141, 1146
2463, 1141, 1145, 1146
2464, 1145, 1149, 1146
2465, 216, 217, 472
2466, 216, 472, 473
2467, 216, 473, 215
2468, 473, 474, 215
2469, 1150, 1146, 1149
2470, 1150, 1149, 1154
2471, 1149, 1153, 1154
2472, 1153, 1157, 1154
2473, 214, 215, 474
2474, 214, 474, 475
2475, 214, 475, 213
2476, 475, 476, 213
2477, 1158, 1154, 1157
2478, 1158, 1157, 1162
2479, 1157, 1161, 1162
2480, 1161, 1165, 1162
2481, 212, 213, 476
2482, 212, 476, 210
2483, 476, 532, 210
2484, 1166, 1162, 1165
2485, 1166, 1165, 1170
2486, 1165, 1169, 1170
2487, 1169, 1173, 1170
2488, 209, 210, 532
2489, 209, 532, 587
2490, 209, 587, 642
2491, 209, 642, 208
2492, 1174, 1170, 1173
2493, 1174, 1173, 1178
2494, 1173, 1177, 1178
2495, 1177, 1181, 1178
2496, 207, 208, 642
2497, 207, 642, 697
2498, 207, 697, 752
2499, 207, 752, 206
2500, 752, 807, 206
2501, 807, 862, 206
2502, 1182, 1178, 1181
2503, 1182, 1181, 1186
2504, 1181, 1185, 1186
2505, 1185, 1189, 1186
2506, 205, 206, 862
2507, 205, 862, 204
2508, 1190, 1186, 1189
2509, 1190, 1189, 1194
2510, 1189, 1193, 1194
2511, 1193, 1197, 1194
2512, 203, 204, 862
2513, 203, 862, 861
2514, 203, 861, 202
2515, 861, 860, 202
2516, 1198, 1194, 1197
2517, 1198, 1197, 1202
2518, 1197, 1201, 1202
2519, 1201, 1205, 1202
2520, 201, 202, 860
2521, 201, 860, 859
2522, 201, 859, 200
2523, 859, 858, 200
2524, 1206, 1202, 1205
2525, 1206, 1205, 1210
2526, 1205, 1209, 1210
2527, 1209, 1213, 1210
2528, 199, 200, 858
2529, 199, 858, 857
2530, 199, 857, 198
2531, 857, 856, 198
2532, 1214, 1210, 1213
2533, 1214, 1213, 1218
2534, 1213, 1217, 1218
2535, 1217, 1221, 1218
2536, 197, 198, 856
2537, 197, 856, 855
2538, 197, 855, 196
2539, 855, 854, 196
2540, 1222, 1218, 1221
2541, 1222, 1221, 1226
2542, 1221, 1225, 1226
2543, 1225, 1229, 1226
2544, 195, 196, 854
2545, 195, 854, 853
2546, 195, 853, 194
2547, 853, 852, 194
2548, 1230, 1226, 1229
2549, 1230, 1229, 1234
2550, 1229, 1233, 1234
2551, 1233, 1237, 1234
2552, 193, 194, 852
2553, 193, 852, 851
2554, 193, 851, 192
2555, 851, 850, 192
2556, 1238, 1234, 1237
2557, 1238, 1237, 1242
2558, 1237, 1241, 1242
2559, 1241, 1245, 1242
2560, 191, 192, 850
2561, 191, 850, 849
2562, 191, 849, 190
2563, 849, 848, 190
2564, 1246, 1242, 1245
2565, 1246, 1245, 1250
2566, 1245, 1249, 1250
2567, 189, 190, 848
2568, 189, 848, 847
2569, 189, 847, 188
2570, 847, 846, 188
2571, 1254, 1250, 1249
2572, 1254, 1249, 1253
2573, 1254, 1253, 1258
2574, 1254, 1258, 1259
2575, 1258, 1262, 1259
2576, 187, 188, 846
2577, 187, 846, 845
2578, 187, 845, 186
2579, 845, 844, 186
2580, 1263, 1259, 1262
2581, 1263, 1262, 1267
2582, 1262, 1266, 1267
2583, 1266, 1270, 1267
2584, 185, 186, 844
2585, 185, 844, 843
2586, 185, 843, 184
2587, 843, 842, 184
2588, 1271, 1267, 1270
2589, 1271, 1270, 1275
2590, 1270, 1274, 1275
2591, 1274, 1278, 1275
2592, 183, 184, 842
2593, 183, 842, 841
2594, 183, 841, 182
2595, 841, 840, 182
2596, 1279, 1275, 1278
2597, 1279, 1278, 1283
2598, 1278, 1282, 1283
2599, 1282, 1286, 1283
2600, 181, 182, 840
2601, 181, 840, 839
2602, 181, 839, 180
2603, 839, 838, 180
2604, 1287, 1283, 1286
2605, 1287, 1286, 1290
2606, 1287, 1290, 1291
2607, 179, 180, 838
2608, 179, 838, 837
2609, 179, 837, 866
2610, 179, 866, 870
2611, 179, 870, 178
2612, 870, 874, 178
2613, 1320, 1291, 1290
2614, 1320, 1290, 1319
2615, 1320, 1319, 1375
2616, 1319, 1374, 1375
2617, 177, 178, 874
2618, 177, 874, 878
2619, 177, 878, 176
2620, 878, 882, 176
2621, 882, 886, 176
2622, 1430, 1375, 1374
2623, 1430, 1374, 1429
2624, 1374, 1373, 1429
2625, 175, 176, 886
2626, 175, 886, 174
2627, 886, 890, 174
2628, 890, 894, 174
2629, 1428, 1429, 1373
2630, 1428, 1373, 1372
2631, 1428, 1372, 1427
2632, 1372, 1371, 1427
2633, 173, 174, 894
2634, 173, 894, 172
2635, 894, 898, 172
2636, 898, 902, 172
2637, 1426, 1427, 1371
2638, 1426, 1371, 1370
2639, 1426, 1370, 1425
2640, 1370, 1369, 1425
2641, 171, 172, 902
2642, 171, 902, 906
2643, 171, 906, 170
2644, 906, 910, 170
2645, 1424, 1425, 1369
2646, 1424, 1369, 1368
2647, 1424, 1368, 1423
2648, 1368, 1367, 1423
2649, 169, 170, 910
2650, 169, 910, 914
2651, 169, 914, 918
2652, 169, 918, 168
2653, 1422, 1423, 1367
2654, 1422, 1367, 1366
2655, 1422, 1366, 1421
2656, 1366, 1365, 1421
2657, 167, 168, 918
2658, 167, 918, 922
2659, 167, 922, 926
2660, 167, 926, 166
2661, 1420, 1421, 1365
2662, 1420, 1365, 1364
2663, 1420, 1364, 1419
2664, 1364, 1363, 1419
2665, 165, 166, 926
2666, 165, 926, 930
2667, 165, 930, 934
2668, 165, 934, 164
2669, 934, 938, 164
2670, 1418, 1419, 1363
2671, 1418, 1363, 1362
2672, 1418, 1362, 1417
2673, 1362, 1361, 1417
2674, 163, 164, 938
2675, 163, 938, 942
2676, 163, 942, 162
2677, 942, 946, 162
2678, 946, 950, 162
2679, 1416, 1417, 1361
2680, 1416, 1361, 1360
2681, 1416, 1360, 1415
2682, 1360, 1359, 1415
2683, 161, 162, 950
2684, 161, 950, 160
2685, 950, 954, 160
2686, 954, 958, 160
2687, 1414, 1415, 1359
2688, 1414, 1359, 1358
2689, 1414, 1358, 1413
2690, 1358, 1357, 1413
2691, 159, 160, 958
2692, 159, 958, 962
2693, 159, 962, 158
2694, 962, 966, 158
2695, 1412, 1413, 1357
2696, 1412, 1357, 1356
2697, 1412, 1356, 1411
2698, 1356, 1355, 1411
2699, 157, 158, 966
2700, 157, 966, 970
2701, 157, 970, 974
2702, 157, 974, 156
2703, 1410, 1411, 1355
2704, 1410, 1355, 1354
2705, 1410, 1354, 1409
2706, 1354, 1353, 1409
2707, 155, 156, 974
2708, 155, 974, 978
2709, 155, 978, 982
2710, 155, 982, 154
2711, 1408, 1409, 1353
2712, 1408, 1353, 1352
2713, 1408, 1352, 1407
2714, 1352, 1351, 1407
2715, 153, 154, 982
2716, 153, 982, 986
2717, 153, 986, 990
2718, 153, 990, 152
2719, 990, 994, 152
2720, 1406, 1407, 1351
2721, 1406, 1351, 1350
2722, 1406, 1350, 1405
2723, 1350, 1349, 1405
2724, 1349, 1404, 1405
2725, 1404, 1460, 1405
2726, 151, 152, 994
2727, 151, 994, 998
2728, 151, 998, 150
2729, 998, 1002, 150
2730, 1002, 1006, 150
2731, 1461, 1405, 1460
2732, 1461, 1460, 1515
2733, 1461, 1515, 1516
2734, 149, 150, 1006
2735, 149, 1006, 148
2736, 1006, 1010, 148
2737, 1010, 1014, 148
2738, 1571, 1516, 1515
2739, 1571, 1515, 1570
2740, 1571, 1570, 1625
2741, 1571, 1625, 1626
2742, 147, 148, 1014
2743, 147, 1014, 146
2744, 1014, 1018, 146
2745, 1018, 1023, 146
2746, 1681, 1626, 1625
2747, 1681, 1625, 1680
2748, 1681, 1680, 2
2749, 1681, 2, 3
2750, 1681, 3, 1682
2751, 3, 4, 1682
2752, 145, 146, 1023
2753, 145, 1023, 1027
2754, 145, 1027, 144
2755, 1027, 1031, 144
2756, 1683, 1682, 4
2757, 1683, 4, 5
2758, 1683, 5, 1684
2759, 5, 6, 1684
2760, 143, 144, 1031
2761, 143, 1031, 1035
2762, 143, 1035, 1039
2763, 143, 1039, 142
2764, 1685, 1684, 6
2765, 1685, 6, 7
2766, 1685, 7, 1686
2767, 7, 8, 1686
2768, 141, 142, 1039
2769, 141, 1039, 1043
2770, 141, 1043, 1047
2771, 141, 1047, 140
2772, 1047, 1051, 140
2773, 1687, 1686, 8
2774, 1687, 8, 9
2775, 1687, 9, 1688
2776, 9, 10, 1688
2777, 139, 140, 1051
2778, 139, 1051, 1055
2779, 139, 1055, 138
2780, 1055, 1059, 138
2781, 1059, 1063, 138
2782, 1689, 1688, 10
2783, 1689, 10, 11
2784, 1689, 11, 1690
2785, 11, 12, 1690
2786, 137, 138, 1063
2787, 137, 1063, 136
2788, 1063, 1067, 136
2789, 1067, 1071, 136
2790, 1691, 1690, 12
2791, 1691, 12, 13
2792, 1691, 13, 1692
2793, 13, 14, 1692
2794, 135, 136, 1071
2795, 135, 1071, 134
2796, 1071, 1075, 134
2797, 1075, 1079, 134
2798, 1693, 1692, 14
2799, 1693, 14, 15
2800, 1693, 15, 1694
2801, 15, 16, 1694
2802, 133, 134, 1079
2803, 133, 1079, 1083
2804, 133, 1083, 132
2805, 1083, 1087, 132
2806, 1695, 1694, 16
2807, 1695, 16, 17
2808, 1695, 17, 1696
2809, 17, 18, 1696
2810, 131, 132, 1087
2811, 131, 1087, 1091
2812, 131, 1091, 1095
2813, 131, 1095, 130
2814, 1697, 1696, 18
2815, 1697, 18, 19
2816, 1697, 19, 1698
2817, 19, 20, 1698
2818, 129, 130, 1095
2819, 129, 1095, 1099
2820, 129, 1099, 1103
2821, 129, 1103, 128
2822, 1103, 1107, 128
2823, 1699, 1698, 20
2824, 1699, 20, 21
2825, 1699, 21, 1700
2826, 21, 22, 1700
2827, 127, 128, 1107
2828, 127, 1107, 1111
2829, 127, 1111, 126
2830, 1111, 1115, 126
2831, 1115, 1119, 126
2832, 1701, 1700, 22
2833, 1701, 22, 23
2834, 1701, 23, 1702
2835, 23, 24, 1702
2836, 125, 126, 1119
2837, 125, 1119, 124
2838, 1119, 1123, 124
2839, 1123, 1127, 124
2840, 1703, 1702, 24
2841, 1703, 24, 25
2842, 1703, 25, 1704
2843, 25, 26, 1704
2844, 123, 124, 1127
2845, 123, 1127, 122
2846, 1127, 1131, 122
2847, 1131, 1135, 122
2848, 1705, 1704, 26
2849, 1705, 26, 27
2850, 1705, 27, 1706
2851, 27, 28, 1706
2852, 121, 122, 1135
2853, 121, 1135, 1139
2854, 121, 1139, 120
2855, 1139, 1143, 120
2856, 1707, 1706, 28
2857, 1707, 28, 29
2858, 1707, 29, 1708
2859, 29, 30, 1708
2860, 119, 120, 1143
2861, 119, 1143, 1147
2862, 119, 1147, 1151
2863, 119, 1151, 118
2864, 1709, 1708, 30
2865, 1709, 30, 31
2866, 1709, 31, 1710
2867, 31, 32, 1710
2868, 117, 118, 1151
2869, 117, 1151, 1155
2870, 117, 1155, 1159
2871, 117, 1159, 116
2872, 1711, 1710, 32
2873, 1711, 32, 33
2874, 1711, 33, 1712
2875, 33, 34, 1712
2876, 115, 116, 1159
2877, 115, 1159, 1163
2878, 115, 1163, 1167
2879, 115, 1167, 114
2880, 1167, 1171, 114
2881, 1713, 1712, 34
2882, 1713, 34, 35
2883, 1713, 35, 1714
2884, 35, 36, 1714
2885, 113, 114, 1171
2886, 113, 1171, 1175
2887, 113, 1175, 112
2888, 1175, 1179, 112
2889, 1179, 1183, 112
2890, 1715, 1714, 36
2891, 1715, 36, 37
2892, 1715, 37, 1716
2893, 37, 38, 1716
2894, 111, 112, 1183
2895, 111, 1183, 110
2896, 1183, 1187, 110
2897, 1187, 1191, 110
2898, 1717, 1716, 38
2899, 1717, 38, 39
2900, 1717, 39, 1718
2901, 39, 40, 1718
2902, 109, 110, 1191
2903, 109, 1191, 1195
2904, 109, 1195, 108
2905, 1195, 1199, 108
2906, 1719, 1718, 40
2907, 1719, 40, 41
2908, 1719, 41, 1720
2909, 41, 42, 1720
2910, 107, 108, 1199
2911, 107, 1199, 1203
2912, 107, 1203, 1207
2913, 107, 1207, 106
2914, 1721, 1720, 42
2915, 1721, 42, 43
2916, 1721, 43, 1722
2917, 43, 44, 1722
2918, 105, 106, 1207
2919, 105, 1207, 1211
2920, 105, 1211, 1215
2921, 105, 1215, 104
2922, 1723, 1722, 44
2923, 1723, 44, 45
2924, 1723, 45, 1724
2925, 45, 46, 1724
2926, 103, 104, 1215
2927, 103, 1215, 1219
2928, 103, 1219, 1223
2929, 103, 1223, 102
2930, 1223, 1227, 102
2931, 1725, 1724, 46
2932, 1725, 46, 47
2933, 1725, 47, 1726
2934, 47, 48, 1726
2935, 101, 102, 1227
2936, 101, 1227, 1231
2937, 101, 1231, 100
2938, 1231, 1235, 100
2939, 1235, 1239, 100
2940, 1727, 1726, 48
2941, 1727, 48, 49
2942, 1727, 49, 1728
2943, 49, 50, 1728
2944, 99, 100, 1239
2945, 99, 1239, 98
2946, 1239, 1243, 98
2947, 1243, 1247, 98
2948, 1729, 1728, 50
2949, 1729, 50, 51
2950, 1729, 51, 1730
2951, 51, 52, 1730
2952, 97, 98, 1247
2953, 97, 1247, 96
2954, 1247, 1251, 96
2955, 1251, 1256, 96
2956, 1731, 1730, 52
2957, 1731, 52, 53
2958, 1731, 53, 1732
2959, 53, 54, 1732
2960, 95, 96, 1256
2961, 95, 1256, 1260
2962, 95, 1260, 1264
2963, 95, 1264, 94
2964, 1733, 1732, 54
2965, 1733, 54, 55
2966, 1733, 55, 57
2967, 1733, 57, 1678
2968, 57, 58, 1678
2969, 93, 94, 1264
2970, 93, 1264, 1268
2971, 93, 1268, 1272
2972, 93, 1272, 92
2973, 1623, 1678, 58
2974, 1623, 58, 1568
2975, 58, 59, 1568
2976, 59, 60, 1568
2977, 91, 92, 1272
2978, 91, 1272, 1276
2979, 91, 1276, 1280
2980, 91, 1280, 90
2981, 1280, 1284, 90
2982, 1513, 1568, 60
2983, 1513, 60, 1458
2984, 60, 61, 1458
2985, 89, 90, 1284
2986, 89, 1284, 1288
2987, 89, 1288, 88
2988, 1288, 1292, 88
2989, 1292, 1322, 88
2990, 1322, 1323, 88
2991, 1402, 1458, 61
2992, 1402, 61, 1347
2993, 61, 62, 1347
2994, 62, 63, 1347
2995, 63, 64, 1347
2996, 87, 88, 1323
2997, 87, 1323, 1324
2998, 87, 1324, 86
2999, 1324, 1325, 86
3000, 1346, 1347, 64
3001, 1346, 64, 65
3002, 1346, 65, 1345
3003, 65, 66, 1345
3004, 85, 86, 1325
3005, 85, 1325, 1326
3006, 85, 1326, 84
3007, 1326, 1327, 84
3008, 1344, 1345, 66
3009, 1344, 66, 67
3010, 1344, 67, 1343
3011, 67, 68, 1343
3012, 83, 84, 1327
3013, 83, 1327, 1328
3014, 83, 1328, 82
3015, 1328, 1329, 82
3016, 1342, 1343, 68
3017, 1342, 68, 69
3018, 1342, 69, 1341
3019, 69, 70, 1341
3020, 81, 82, 1329
3021, 81, 1329, 1330
3022, 81, 1330, 80
3023, 1330, 1331, 80
3024, 1340, 1341, 70
3025, 1340, 70, 71
3026, 1340, 71, 1339
3027, 71, 72, 1339
3028, 79, 80, 1331
3029, 79, 1331, 1332
3030, 79, 1332, 78
3031, 1332, 1333, 78
3032, 1338, 1339, 72
3033, 1338, 72, 73
3034, 1338, 73, 1337
3035, 73, 74, 1337
3036, 77, 78, 1333
3037, 77, 1333, 1334
3038, 77, 1334, 76
3039, 1334, 1335, 76
3040, 1336, 1337, 74
3041, 1336, 74, 75
3042, 1336, 75, 1335
3043, 1335, 75, 76
*Quads
*BC
0, 0, 0, 0
1, 0, 0, 0
2, 0, 0, 0
3, 0, 0, 0
4, 0, 0, 0
5, 0, 0, 0
6, 0, 0, 0
7, 0, 0, 0
8, 0, 0, 0
9, 0, 0, 0
10, 0, 0, 0
11, 0, 0, 0
12, 0, 0, 0
13, 0, 0, 0
14, 0, 0, 0
15, 0, 0, 0
16, 0, 0, 0
17, 0, 0, 0
18, 0, 0, 0
19, 0, 0, 0
20, 0, 0, 0
21, 0, 0, 0
22, 0, 0, 0
23, 0, 0, 0
24, 0, 0, 0
25, 0, 0, 0
26, 0, 0, 0
27, 0, 0, 0
28, 0, 0, 0
29, 0, 0, 0
30, 0, 0, 0
31, 0, 0, 0
32, 0, 0, 0
33, 0, 0, 0
34, 0, 0, 0
35, 0, 0, 0
36, 0, 0, 0
37, 0, 0, 0
38, 0, 0, 0
39, 0, 0, 0
40, 0, 0, 0
41, 0, 0, 0
42, 0, 0, 0
43, 0, 0, 0
44, 0, 0, 0
45, 0, 0, 0
46, 0, 0, 0
47, 0, 0, 0
48, 0, 0, 0
49, 0, 0, 0
50, 0, 0, 0
51, 0, 0, 0
52, 0, 0, 0
53, 0, 0, 0
54, 0, 0, 0
55, 0, 0, 0
56, 0, 0, 0
57, 0, 0, 0
58, 0, 0, 0
59, 0, 0, 0
60, 0, 0, 0
61, 0, 0, 0
62, 0, 0, 0
63, 0, 0, 0
64, 0, 0, 0
65, 0, 0, 0
66, 0, 0, 0
67, 0, 0, 0
68, 0, 0, 0
69, 0, 0, 0
70, 0, 0, 0
71, 0, 0, 0
72, 0, 0, 0
73, 0, 0, 0
74, 0, 0, 0
75, 0, 0, 0
76, 0, 0, 0
77, 0, 0, 0
78, 0, 0, 0
79, 0, 0, 0
80, 0, 0, 0
81, 0, 0, 0
82, 0, 0, 0
83, 0, 0, 0
84, 0, 0, 0
85, 0, 0, 0
86, 0, 0, 0
87, 0, 0, 0
88, 0, 0, 0
89, 0, 0, 0
90, 0, 0, 0
91, 0, 0, 0
92, 0, 0, 0
93, 0, 0, 0
94, 0, 0, 0
95, 0, 0, 0
96, 0, 0, 0
97, 0, 0, 0
98, 0, 0, 0
99, 0, 0, 0
100, 0, 0, 0
101, 0, 0, 0
102, 0, 0, 0
103, 0, 0, 0
104, 0, 0, 0
105, 0, 0, 0
106, 0, 0, 0
107, 0, 0, 0
108, 0, 0, 0
109, 0, 0, 0
110, 0, 0, 0
111, 0, 0, 0
112, 0, 0, 0
113, 0, 0, 0
114, 0, 0, 0
115, 0, 0, 0
116, 0, 0, 0
117, 0, 0, 0
118, 0, 0, 0
119, 0, 0, 0
120, 0, 0, 0
121, 0, 0, 0
122, 0, 0, 0
123, 0, 0, 0
124, 0, 0, 0
125, 0, 0, 0
126, 0, 0, 0
127, 0, 0, 0
128, 0, 0, 0
129, 0, 0, 0
130, 0, 0, 0
131, 0, 0, 0
132, 0, 0, 0
133, 0, 0, 0
134, 0, 0, 0
135, 0, 0, 0
136, 0, 0, 0
137, 0, 0, 0
138, 0, 0, 0
139, 0, 0, 0
140, 0, 0, 0
141, 0, 0, 0
142, 0, 0, 0
143, 0, 0, 0
144, 0, 0, 0
145, 0, 0, 0
146, 0, 0, 0
147, 0, 0, 0
148, 0, 0, 0
149, 0, 0, 0
150, 0, 0, 0
151, 0, 0, 0
152, 0, 0, 0
153, 0, 0, 0
154, 0, 0, 0
155, 0, 0, 0
156, 0, 0, 0
157, 0, 0, 0
158, 0, 0, 0
159, 0, 0, 0
160, 0, 0, 0
161, 0, 0, 0
162, 0, 0, 0
163, 0, 0, 0
164, 0, 0, 0
165, 0, 0, 0
166, 0, 0, 0
167, 0, 0, 0
168, 0, 0, 0
169, 0, 0, 0
170, 0, 0, 0
171, 0, 0, 0
172, 0, 0, 0
173, 0, 0, 0
174, 0, 0, 0
175, 0, 0, 0
176, 0, 0, 0
177, 0, 0, 0
178, 0, 0, 0
179, 0, 0, 0
180, 0, 0, 0
181, 0, 0, 0
182, 0, 0, 0
183, 0, 0, 0
184, 0, 0, 0
185, 0, 0, 0
186, 0, 0, 0
187, 0, 0, 0
188, 0, 0, 0
189, 0, 0, 0
190, 0, 0, 0
191, 0, 0, 0
192, 0, 0, 0
193, 0, 0, 0
194, 0, 0, 0
195, 0, 0, 0
196, 0, 0, 0
197, 0, 0, 0
198, 0, 0, 0
199, 0, 0, 0
200, 0, 0, 0
201, 0, 0, 0
202, 0, 0, 0
203, 0, 0, 0
204, 0, 0, 0
205, 0, 0, 0
206, 0, 0, 0
207, 0, 0, 0
208, 0, 0, 0
209, 0, 0, 0
210, 0, 0, 0
211, 0, 0, 0
212, 0, 0, 0
213, 0, 0, 0
214, 0, 0, 0
215, 0, 0, 0
216, 0, 0, 0
217, 0, 0, 0
218, 0, 0, 0
219, 0, 0, 0
220, 0, 0, 0
221, 0, 0, 0
222, 0, 0, 0
223, 0, 0, 0
224, 0, 0, 0
225, 0, 0, 0
226, 0, 0, 0
227, 0, 0, 0
228, 0, 0, 0
229, 0, 0, 0
230, 0, 0, 0
231, 0, 0, 0
232, 0, 0, 0
233, 0, 0, 0
234, 0, 0, 0
235, 0, 0, 0
236, 0, 0, 0
237, 0, 0, 0
238, 0, 0, 0
239, 0, 0, 0
240, 0, 0, 0
241, 0, 0, 0
242, 0, 0, 0
243, 0, 0, 0
244, 0, 0, 0
245, 0, 0, 0
246, 0, 0, 0
247, 0, 0, 0
248, 0, 0, 0
249, 0, 0, 0
250, 0, 0, 0
251, 0, 0, 0
252, 0, 0, 0
253, 0, 0, 0
254, 0, 0, 0
255, 0, 0, 0
256, 0, 0, 0
257, 0, 0, 0
258, 0, 0, 0
259, 0, 0, 0
260, 0, 0, 0
261, 0, 0, 0
262, 0, 0, 0
263, 0, 0, 0
264, 0, 0, 0
265, 0, 0, 0
266, 0, 0, 0
267, 0, 0, 0
268, 0, 0, 0
269, 0, 0, 0
270, 0, 0, 0
271, 0, 0, 0
272, 0, 0, 0
273, 0, 0, 0
274, 0, 0, 0
275, 0, 0, 0
276, 0, 0, 0
277, 0, 0, 0
278, 0, 0, 0
279, 0, 0, 0
280, 0, 0, 0
281, 0, 0, 0
282, 0, 0, 0
283, 0, 0, 0
284, 0, 0, 0
285, 0, 0, 0
286, 0, 0, 0
287, 0, 0, 0
288, 0, 0, 0
289, 0, 0, 0
290, 0, 0, 0
291, 0, 0, 0
292, 0, 0, 0
293, 0, 0, 0
294, 0, 0, 0
295, 0, 0, 0
296, 0, 0, 0
297, 0, 0, 0
298, 0, 0, 0
299, 0, 0, 0
300, 0, 0, 0
301, 0, 0, 0
302, 0, 0, 0
303, 0, 0, 0
304, 0, 0, 0
305, 0, 0, 0
306, 0, 0, 0
307, 0, 0, 0
308, 0, 0, 0
309, 0, 0, 0
310, 0, 0, 0
311, 0, 0, 0
312, 0, 0, 0
313, 0, 0, 0
314, 0, 0, 0
315, 0, 0, 0
316, 0, 0, 0
317, 0, 0, 0
318, 0, 0, 0
319, 0, 0, 0
320, 0, 0, 0
321, 0, 0, 0
322, 0, 0, 0
323, 0, 0, 0
324, 0, 0, 0
325, 0, 0, 0
326, 0, 0, 0
327, 0, 0, 0
328, 0, 0, 0
329, 0, 0, 0
330, 0, 0, 0
331, 0, 0, 0
332, 0, 0, 0
333, 0, 0, 0
334, 0, 0, 0
335, 0, 0, 0
336, 0, 0, 0
337, 0, 0, 0
338, 0, 0, 0
339, 0, 0, 0
340, 0, 0, 0
341, 0, 0, 0
342, 0, 0, 0
343, 0, 0, 0
344, 0, 0, 0
345, 0, 0, 0
346, 0, 0, 0
347, 0, 0, 0
348, 0, 0, 0
349, 0, 0, 0
350, 0, 0, 0
351, 0, 0, 0
352, 0, 0, 0
353, 0, 0, 0
354, 0, 0, 0
355, 0, 0, 0
356, 0, 0, 0
357, 0, 0, 0
358, 0, 0, 0
359, 0, 0, 0
360, 0, 0, 0
361, 0, 0, 0
362, 0, 0, 0
363, 0, 0, 0
364, 0, 0, 0
365, 0, 0, 0
366, 0, 0, 0
367, 0, 0, 0
368, 0, 0, 0
369, 0, 0, 0
370, 0, 0, 0
371, 0, 0, 0
372, 0, 0, 0
373, 0, 0, 0
374, 0, 0, 0
375, 0, 0, 0
376, 0, 0, 0
377, 0, 0, 0
378, 0, 0, 0
379, 0, 0, 0
380, 0, 0, 0
381, 0, 0, 0
382, 0, 0, 0
383, 0, 0, 0
384, 0, 0, 0
385, 0, 0, 0
386, 0, 0, 0
387, 0, 0, 0
388, 0, 0, 0
389, 0, 0, 0
390, 0, 0, 0
391, 0, 0, 0
392, 0, 0, 0
393, 0, 0, 0
394, 0, 0, 0
395, 0, 0, 0
396, 0, 0, 0
397, 0, 0, 0
398, 0, 0, 0
399, 0, 0, 0
400, 0, 0, 0
401, 0, 0, 0
402, 0, 0, 0
403, 0, 0, 0
404, 0, 0, 0
405, 0, 0, 0
406, 0, 0, 0
407, 0, 0, 0
408, 0, 0, 0
409, 0, 0, 0
410, 0, 0, 0
411, 0, 0, 0
412, 0, 0, 0
413, 0, 0, 0
414, 0, 0, 0
415, 0, 0, 0
416, 0, 0, 0
417, 0, 0, 0
418, 0, 0, 0
419, 0, 0, 0
420, 0, 0, 0
421, 0, 0, 0
